datetime,log,total
2021-09-30 15:00:00,9.03884005381381,0.12434834362247038
2021-09-30 16:00:00,8.931287626222456,0.12771320808748676
2021-09-30 17:00:00,8.472823243680297,0.12499589789779897
2021-09-30 18:00:00,8.02059914989697,0.27559634638113106
2021-09-30 19:00:00,7.822444729489318,0.26810990576357074
2021-09-30 20:00:00,7.627057417018933,0.2695012161085799
2021-09-30 21:00:00,7.093404625868766,0.2316932853880358
2021-09-30 22:00:00,6.144185634125646,0.4173378865384487
2021-09-30 23:00:00,4.787491742782046,0.45675840249571475
2021-10-01 00:00:00,4.219507705176107,0.5819215454497213
2021-10-01 01:00:00,4.04305126783455,0.4321333551903259
2021-10-01 02:00:00,4.709530201312334,0.6664789334777836
2021-10-01 03:00:00,5.831882477283517,0.0058823699030670085
2021-10-01 04:00:00,6.787844982309579,0.013621095951965145
2021-10-01 05:00:00,7.5411524551363085,-0.06174800706844685
2021-10-01 06:00:00,7.954021087278037,0.042697068314685005
2021-10-01 07:00:00,8.163940954755008,0.10751418723202377
2021-10-01 08:00:00,8.509564164251746,0.19301944632234758
2021-10-01 09:00:00,8.719807451477955,0.15040138861478347
2021-10-01 10:00:00,8.917578753781102,0.02140133150629886
2021-10-01 11:00:00,8.887376485379761,-0.005097482967325817
2021-10-01 12:00:00,8.939843124278502,0.0461331467099928
2021-10-01 13:00:00,9.014690384970896,0.08631512511726491
2021-10-01 14:00:00,9.034914981870068,0.13723266841584447
2021-10-01 15:00:00,9.137984709784043,0.09914465597023181
2021-10-01 16:00:00,9.057305735807121,0.12601810958466508
2021-10-01 17:00:00,8.668539943910762,0.19571670023046472
2021-10-01 18:00:00,8.295548516225763,0.2749493663287925
2021-10-01 19:00:00,8.21527695893663,0.392832229447313
2021-10-01 20:00:00,8.09101504171053,0.46395762469159774
2021-10-01 21:00:00,7.950149887652017,0.8567452617832512
2021-10-01 22:00:00,7.310550158534422,1.1663645244087766
2021-10-01 23:00:00,6.673297967767653,1.8858062249856076
2021-10-02 00:00:00,6.519147287940395,2.2996395827642884
2021-10-02 01:00:00,6.486160788944089,2.4431095211095384
2021-10-02 02:00:00,6.210600077024653,1.5010698757123189
2021-10-02 03:00:00,5.6131281063880705,-0.21875437089544647
2021-10-02 04:00:00,6.00141487796115,-0.7864301043484296
2021-10-02 05:00:00,6.368187186350492,-1.1729652687858163
2021-10-02 06:00:00,7.1340937211928654,-0.8199273660851718
2021-10-02 07:00:00,7.964155718840937,-0.19978523591407082
2021-10-02 08:00:00,8.64241515616962,0.13285099191787353
2021-10-02 09:00:00,9.056489647157923,0.33668219567996793
2021-10-02 10:00:00,9.249945626568541,0.33236687278743915
2021-10-02 11:00:00,9.411810747608898,0.5244342622291374
2021-10-02 12:00:00,9.57129614009839,0.6314530158198881
2021-10-02 13:00:00,9.692519577152051,0.6778291921811554
2021-10-02 14:00:00,9.671366322189566,0.636451340319498
2021-10-02 15:00:00,9.53531822917166,0.3973335193876171
2021-10-02 16:00:00,9.161780181360806,0.10447444555368435
2021-10-02 17:00:00,8.730043953245014,0.06150400933425182
2021-10-02 18:00:00,8.448485993406447,0.15293747718068396
2021-10-02 19:00:00,8.200013648175434,-0.015263310761197246
2021-10-02 20:00:00,8.244334047856094,0.15331900614556382
2021-10-02 21:00:00,8.062747901086354,0.11259801343433651
2021-10-02 22:00:00,7.521859252201629,0.2113090936672073
2021-10-02 23:00:00,6.907755278982137,0.23445731121448343
2021-10-03 00:00:00,6.5250296578434615,0.00588236990306612
2021-10-03 01:00:00,6.46302945692067,-0.02313133202341877
2021-10-03 02:00:00,6.380122536899765,0.16952245987511194
2021-10-03 03:00:00,6.129050210060545,0.5159221036724748
2021-10-03 04:00:00,5.765191102784844,-0.23622377517630522
2021-10-03 05:00:00,5.799092654460526,-0.5690945318899665
2021-10-03 06:00:00,6.202535517187922,-0.9315582040049435
2021-10-03 07:00:00,6.915723448631313,-1.0484322702096236
2021-10-03 08:00:00,7.557994958530806,-1.0844201976388135
2021-10-03 09:00:00,7.894318063841624,-1.162171583316299
2021-10-03 10:00:00,8.046229101075378,-1.2037165254931637
2021-10-03 11:00:00,8.21554741194707,-1.196263335661829
2021-10-03 12:00:00,8.464003362902117,-1.1072927771962728
2021-10-03 13:00:00,8.546557800046141,-1.14596177710591
2021-10-03 14:00:00,8.469262657658687,-1.2021036645308794
2021-10-03 15:00:00,8.33351070898294,-1.2018075201887193
2021-10-03 16:00:00,8.13622555490846,-1.0255546264523456
2021-10-03 17:00:00,7.734996194022781,-0.9950477592222331
2021-10-03 18:00:00,7.419979923661835,-1.028506069744612
2021-10-03 19:00:00,7.179307969504034,-1.0207056786713995
2021-10-03 20:00:00,6.82001636467413,-1.4243176831819646
2021-10-03 21:00:00,6.0822189103764455,-1.9805289907099084
2021-10-03 22:00:00,5.420534999272285,-2.101324252929344
2021-10-03 23:00:00,3.1354942159291497,-3.772261063052987
2021-10-04 00:00:00,5.815621956411737,-0.7094077014317248
2021-10-04 01:00:00,2.4849066497880004,-3.9781228071326695
2021-10-04 02:00:00,3.8066624897703196,-2.573460047129445
2021-10-04 03:00:00,5.883322388488279,-0.2457278215722667
2021-10-04 04:00:00,6.844815479208263,1.0796243764234186
2021-10-04 05:00:00,7.496652438168283,1.6975597837077574
2021-10-04 06:00:00,7.756195343948117,1.553659826760195
2021-10-04 07:00:00,7.803435056952168,0.8877116083208545
2021-10-04 08:00:00,8.051022208190679,0.4930272496598729
2021-10-04 09:00:00,8.345217926676426,0.45089986283480243
2021-10-04 10:00:00,8.889032571874742,0.8428034707993639
2021-10-04 11:00:00,8.870101048785726,0.6545536368386564
2021-10-04 12:00:00,8.81996090128606,0.35595753838394195
2021-10-04 13:00:00,8.783396232190894,0.23683843214475253
2021-10-04 14:00:00,8.807471889715284,0.33820923205659703
2021-10-04 15:00:00,8.872767529910936,0.5392568209279958
2021-10-04 16:00:00,8.725669705687043,0.5894441507785828
2021-10-04 17:00:00,8.170185652879642,0.4351894588568612
2021-10-04 18:00:00,7.589841512182657,0.16986158852082234
2021-10-04 19:00:00,7.206377291472252,0.02706932196821832
2021-10-04 20:00:00,6.932447891572508,0.11243152689837821
2021-10-04 21:00:00,6.228511003591183,0.14629209321473713
2021-10-04 22:00:00,5.323009979138408,-0.09752502013387776
2021-10-04 23:00:00,3.4011973816621555,0.2657031657330058
2021-10-05 00:00:00,3.295836866004329,-2.5197850904074075
2021-10-05 01:00:00,3.332204510175204,0.8472978603872034
2021-10-05 02:00:00,4.0943445622221,0.2876820724517808
2021-10-05 03:00:00,5.707110264748875,-0.1762121237394032
2021-10-05 04:00:00,6.874198495453294,0.029383016245031257
2021-10-05 05:00:00,7.654443226470112,0.15779078830182858
2021-10-05 06:00:00,7.971085753505607,0.21489040955748973
2021-10-05 07:00:00,8.081165777725433,0.2777307207732651
2021-10-05 08:00:00,8.305236829492591,0.2542146213019123
2021-10-05 09:00:00,8.437933510430605,0.09271558375417932
2021-10-05 10:00:00,8.638702608813434,-0.25032996306130784
2021-10-05 11:00:00,8.686260632531775,-0.18384041625395042
2021-10-05 12:00:00,8.807022955925477,-0.012937945360581793
2021-10-05 13:00:00,8.886685639065584,0.10328940687469057
2021-10-05 14:00:00,8.78523362361273,-0.02223826610255486
2021-10-05 15:00:00,8.925587339030281,0.05281980911934525
2021-10-05 16:00:00,8.668024081118821,-0.057645624568221976
2021-10-05 17:00:00,8.154500175151941,-0.01568547772770046
2021-10-05 18:00:00,7.592366128519796,0.002524616337138852
2021-10-05 19:00:00,7.146772179452637,-0.05960511201961527
2021-10-05 20:00:00,7.05444965813294,0.12200176656043205
2021-10-05 21:00:00,6.371611847231856,0.14310084364067333
2021-10-05 22:00:00,5.572154032177765,0.24914405303935716
2021-10-05 23:00:00,4.477336814478206,1.0761394328160505
2021-10-06 00:00:00,2.3025850929940455,-0.9932517730102837
2021-10-06 01:00:00,3.1780538303479453,-0.1541506798272585
2021-10-06 02:00:00,3.526360524616161,-0.5679840376059393
2021-10-06 03:00:00,5.793013608384143,0.08590334363526786
2021-10-06 04:00:00,6.802394763324311,-0.07180373212898328
2021-10-06 05:00:00,7.583756300707112,-0.07068692576299984
2021-10-06 06:00:00,7.9102237070973445,-0.060862046408262316
2021-10-06 07:00:00,8.005367067316662,-0.07579871040877073
2021-10-06 08:00:00,8.318986125392058,0.013749295899467384
2021-10-06 09:00:00,8.481151420068972,0.04321790963836669
2021-10-06 10:00:00,8.749732464370808,0.11102985555737455
2021-10-06 11:00:00,8.721928343047091,0.03566771051531603
2021-10-06 12:00:00,8.790725628263576,-0.01629732766190095
2021-10-06 13:00:00,8.769196271411,-0.11748936765458495
2021-10-06 14:00:00,8.830396801098095,0.04516317748536558
2021-10-06 15:00:00,8.981052985901483,0.05546564687120181
2021-10-06 16:00:00,8.857372832825773,0.18934875170695165
2021-10-06 17:00:00,8.238801165871548,0.08430099071960662
2021-10-06 18:00:00,7.6760099320288875,0.08364380350909162
2021-10-06 19:00:00,7.413970290190444,0.26719811073780697
2021-10-06 20:00:00,7.121252453244542,0.06680279511160148
2021-10-06 21:00:00,6.543911845564792,0.17229999833293608
2021-10-06 22:00:00,5.673323267171492,0.10116923499372721
2021-10-06 23:00:00,4.1588830833596715,-0.3184537311185345
2021-10-07 00:00:00,3.737669618283368,1.4350845252893225
2021-10-07 01:00:00,3.3672958299864737,0.1892419996385284
2021-10-07 02:00:00,3.912023005428146,0.38566248081198484
2021-10-07 03:00:00,5.749392985908253,-0.04362062247589016
2021-10-07 04:00:00,6.835184586147301,0.03278982282299037
2021-10-07 05:00:00,7.570443252057373,-0.01331304864973859
2021-10-07 06:00:00,7.937017489515453,0.02679378241810859
2021-10-07 07:00:00,7.9966538754626075,-0.008713191854054614
2021-10-07 08:00:00,8.292047637431354,-0.026938487960704194
2021-10-07 09:00:00,8.619027497297505,0.13787607722853323
2021-10-07 10:00:00,8.876125585396185,0.1263931210253766
2021-10-07 11:00:00,8.889583991794971,0.1676556487478802
2021-10-07 12:00:00,8.812396905266864,0.021671277003287415
2021-10-07 13:00:00,8.819665349340653,0.050469077929653494
2021-10-07 14:00:00,8.879889967673464,0.04949316657536862
2021-10-07 15:00:00,9.057189192482008,0.07613620658052511
2021-10-07 16:00:00,8.86092472971904,0.0035518968932670703
2021-10-07 17:00:00,8.330140460246382,0.09133929437483346
2021-10-07 18:00:00,7.837948916025283,0.1619389839963956
2021-10-07 19:00:00,7.647786045440933,0.2338157552504887
2021-10-07 20:00:00,7.492760300922379,0.3715078476778375
2021-10-07 21:00:00,6.961296045910166,0.41738420034537427
2021-10-07 22:00:00,6.091309882077698,0.4179866149062059
2021-10-07 23:00:00,5.123963979403259,0.9650808960435873
2021-10-08 00:00:00,4.189654742026425,0.4519851237430572
2021-10-08 01:00:00,3.8501476017100584,0.48285177172358473
2021-10-08 02:00:00,4.584967478670571,0.6729444732424255
2021-10-08 03:00:00,5.910796644040527,0.16140365813227397
2021-10-08 04:00:00,6.776506992372183,-0.058677593775118275
2021-10-08 05:00:00,7.471363088187097,-0.0990801638702763
2021-10-08 06:00:00,7.8013913202914855,-0.13562616922396753
2021-10-08 07:00:00,8.094988759303774,0.09833488384116684
2021-10-08 08:00:00,8.447843113281444,0.15579547585008946
2021-10-08 09:00:00,8.715552125907816,0.09652462861031097
2021-10-08 10:00:00,8.835937789319836,-0.04018779607634926
2021-10-08 11:00:00,8.926915889777042,0.03733189798207093
2021-10-08 12:00:00,8.942068693044225,0.12967178777736166
2021-10-08 13:00:00,9.014690384970896,0.19502503563024298
2021-10-08 14:00:00,9.01942196795671,0.1395320002832463
2021-10-08 15:00:00,9.082734247371036,0.025545054889027696
2021-10-08 16:00:00,8.950921764797261,0.08999703507822154
2021-10-08 17:00:00,8.556798446008596,0.2266579857622144
2021-10-08 18:00:00,8.104099056143582,0.26615014011829885
2021-10-08 19:00:00,8.054840221101024,0.4070541756600914
2021-10-08 20:00:00,7.999007213243954,0.5062469123215747
2021-10-08 21:00:00,7.704811922932594,0.7435158770224275
2021-10-08 22:00:00,7.1785454837637,1.087235601686002
2021-10-08 23:00:00,6.698268054115412,1.5743040747121535
2021-10-09 00:00:00,6.483107351457199,2.2934526094307737
2021-10-09 01:00:00,6.066108090103747,2.215960488393689
2021-10-09 02:00:00,5.5909869805108565,1.006019501840285
2021-10-09 03:00:00,5.733341276897745,-0.1774553671427821
2021-10-09 04:00:00,5.87493073085203,-0.9015762615201526
2021-10-09 05:00:00,6.340359303727752,-1.1310037844593452
2021-10-09 06:00:00,7.028201432058004,-0.7731898882334818
2021-10-09 07:00:00,7.7664168980196555,-0.32857186128411886
2021-10-09 08:00:00,8.48632152774915,0.038478414467705946
2021-10-09 09:00:00,8.932344569113823,0.21679244320600688
2021-10-09 10:00:00,9.167328481382892,0.3313906920630565
2021-10-09 11:00:00,9.315600882633674,0.38868499285663205
2021-10-09 12:00:00,9.498822124598528,0.5567534315543021
2021-10-09 13:00:00,9.603597936976602,0.5889075520057059
2021-10-09 14:00:00,9.625821815359835,0.6063998474031251
2021-10-09 15:00:00,9.47608353690921,0.3933492895381736
2021-10-09 16:00:00,9.108086137937425,0.15716437314016396
2021-10-09 17:00:00,8.580918882296782,0.024120436288185942
2021-10-09 18:00:00,8.227108234348146,0.1230091782045637
2021-10-09 19:00:00,8.118207049405783,0.06336682830475837
2021-10-09 20:00:00,8.085486772102845,0.08647955885889136
2021-10-09 21:00:00,7.917171988845776,0.2123600659131819
2021-10-09 22:00:00,7.162397497355718,-0.016147986407982096
2021-10-09 23:00:00,6.677083461247135,-0.021184592868277008
2021-10-10 00:00:00,6.55250788703459,0.06940053557739123
2021-10-10 01:00:00,6.118097198041347,0.05198910793760003
2021-10-10 02:00:00,5.991464547107982,0.4004775665971252
2021-10-10 03:00:00,6.495265555937008,0.7619242790392633
2021-10-10 04:00:00,5.736572297479192,-0.13835843337283826
2021-10-10 05:00:00,5.8971538676367405,-0.44320543609101115
2021-10-10 06:00:00,6.267200548541362,-0.7610008835166413
2021-10-10 07:00:00,6.811244378601293,-0.9551725194183627
2021-10-10 08:00:00,7.337587743538595,-1.1487337842105543
2021-10-10 09:00:00,7.77653502818524,-1.1558095409285833
2021-10-10 10:00:00,8.024862150286411,-1.1424663310964807
2021-10-10 11:00:00,8.122668023346407,-1.1929328592872679
2021-10-10 12:00:00,8.382289428951436,-1.1165326956470913
2021-10-10 13:00:00,8.492285555710053,-1.1113123812665489
2021-10-10 14:00:00,8.544419177669829,-1.0814026376900063
2021-10-10 15:00:00,8.458716261657262,-1.0173672752519476
2021-10-10 16:00:00,8.229777750081887,-0.8783083878555384
2021-10-10 17:00:00,7.85243908535751,-0.728479796939272
2021-10-10 18:00:00,7.437795121671932,-0.7893131126762141
2021-10-10 19:00:00,7.046647277848756,-1.0715597715570269
2021-10-10 20:00:00,6.760414691083428,-1.3250720810194174
2021-10-10 21:00:00,6.091309882077698,-1.8258621067680778
2021-10-10 22:00:00,5.337538079701318,-1.8248594176544
2021-10-10 23:00:00,2.772588722239781,-3.904494739007354
2021-10-11 00:00:00,3.044522437723423,-3.507985449311167
2021-10-11 01:00:00,2.3025850929940455,-3.815512105047302
2021-10-11 02:00:00,3.9702919135521215,-2.02117263355586
2021-10-11 03:00:00,5.820082930352362,-0.6751826255846467
2021-10-11 04:00:00,6.804614520062623,1.068042222583431
2021-10-11 05:00:00,7.462214939768189,1.5650610721314484
2021-10-11 06:00:00,7.664346632098617,1.3971460835572547
2021-10-11 07:00:00,7.780720886117918,0.9694765075166254
2021-10-11 08:00:00,8.164510268747042,0.8269225252084471
2021-10-11 09:00:00,8.225235324101668,0.4487002959164279
2021-10-11 10:00:00,8.47407690034261,0.44921475005619804
2021-10-11 11:00:00,8.618666160346871,0.49599813700046447
2021-10-11 12:00:00,8.682199026000504,0.2999095970490675
2021-10-11 13:00:00,8.674538762140015,0.18225320642996223
2021-10-11 14:00:00,8.67846133901236,0.13404216134253133
2021-10-11 15:00:00,8.731981938347694,0.273265676690432
2021-10-11 16:00:00,8.556221578383715,0.3264438283018283
2021-10-11 17:00:00,7.9966538754626075,0.14421479010509763
2021-10-11 18:00:00,7.384610383176974,-0.05318473849495753
2021-10-11 19:00:00,7.20414929203594,0.1575020141871839
2021-10-11 20:00:00,6.78897174299217,0.02855705190874236
2021-10-11 21:00:00,6.07073772800249,-0.020572154075208182
2021-10-11 22:00:00,5.493061443340548,0.15552336363923036
2021-10-11 23:00:00,3.5553480614894135,0.7827593392496324
2021-10-12 00:00:00,2.833213344056216,-0.21130909366720685
2021-10-12 01:00:00,2.833213344056216,0.5306282510621707
2021-10-12 02:00:00,4.1588830833596715,0.18859116980754997
2021-10-12 03:00:00,5.752572638825633,-0.0675102915267285
2021-10-12 04:00:00,6.756932389247553,-0.04768213081506989
2021-10-12 05:00:00,7.4127640174265625,-0.0494509223416264
2021-10-12 06:00:00,7.710653323501202,0.04630669140258448
2021-10-12 07:00:00,7.7306140660637395,-0.05010682005417877
2021-10-12 08:00:00,8.058010800802085,-0.1064994679449569
2021-10-12 09:00:00,8.306965865368573,0.08173054126690538
2021-10-12 10:00:00,8.591743922680534,0.11766702233792437
2021-10-12 11:00:00,8.559102594493448,-0.059563565853423484
2021-10-12 12:00:00,8.512381634419015,-0.16981739158148912
2021-10-12 13:00:00,8.515391569469609,-0.15914719267040667
2021-10-12 14:00:00,8.552174160311482,-0.1262871787008777
2021-10-12 15:00:00,8.625688787569537,-0.10629315077815704
2021-10-12 16:00:00,8.352082671352637,-0.20413890703107818
2021-10-12 17:00:00,7.837159650001675,-0.15949422546093217
2021-10-12 18:00:00,7.437795121671932,0.05318473849495753
2021-10-12 19:00:00,7.132497551660044,-0.07165174037589583
2021-10-12 20:00:00,6.925595197110468,0.1366234541182978
2021-10-12 21:00:00,6.1092475827643655,0.03850985476187585
2021-10-12 22:00:00,5.407171771460119,-0.0858896718804294
2021-10-12 23:00:00,3.5553480614894135,0.0
2021-10-13 00:00:00,3.4011973816621555,0.5679840376059393
2021-10-13 01:00:00,2.8903717578961645,0.05715841383994835
2021-10-13 02:00:00,4.189654742026425,0.030771658666753687
2021-10-13 03:00:00,5.641907070938114,-0.11066556788751925
2021-10-13 04:00:00,6.776506992372183,0.019574603124629775
2021-10-13 05:00:00,7.419979923661835,0.007215906235272129
2021-10-13 06:00:00,7.622174594817622,-0.08847872868357953
2021-10-13 07:00:00,7.641564441260972,-0.0890496248027679
2021-10-13 08:00:00,7.9762519437456225,-0.08175885705646291
2021-10-13 09:00:00,8.307705966549513,0.0007401011809395897
2021-10-13 10:00:00,8.622813673279921,0.031069750599387547
2021-10-13 11:00:00,8.63692987301857,0.07782727852512217
2021-10-13 12:00:00,8.615951963439501,0.1035703290204868
2021-10-13 13:00:00,8.639764743804419,0.12437317433480999
2021-10-13 14:00:00,8.577723691156269,0.025549530844786617
2021-10-13 15:00:00,8.69483715865908,0.0691483710895433
2021-10-13 16:00:00,8.584103896698863,0.2320212253462266
2021-10-13 17:00:00,8.005700678662542,0.16854102866086684
2021-10-13 18:00:00,7.372118028337787,-0.06567709333414484
2021-10-13 19:00:00,7.163946684342547,0.03144913268250349
2021-10-13 20:00:00,6.966967138613983,0.041371941503514975
2021-10-13 21:00:00,6.33682573114644,0.2275781483820749
2021-10-13 22:00:00,5.720311776607412,0.313140005147293
2021-10-13 23:00:00,3.8501476017100584,0.2947995402206449
2021-10-14 00:00:00,3.4339872044851463,0.03278982282299081
2021-10-14 01:00:00,2.8903717578961645,0.0
2021-10-14 02:00:00,3.6635616461296463,-0.5260930958967789
2021-10-14 03:00:00,5.843544417031359,0.20163734609324546
2021-10-14 04:00:00,6.697034247666484,-0.07947274470569887
2021-10-14 05:00:00,7.397561535524052,-0.022418388137782408
2021-10-14 06:00:00,7.637234388789472,0.015059793971849977
2021-10-14 07:00:00,7.634820677745543,-0.0067437635154288245
2021-10-14 08:00:00,7.9658927350845286,-0.010359208661093966
2021-10-14 09:00:00,8.372860820526316,0.06515485397680365
2021-10-14 10:00:00,8.670943791222156,0.04813011794223421
2021-10-14 11:00:00,8.693831965074693,0.05690209205612362
2021-10-14 12:00:00,8.734721003944811,0.11876904050530968
2021-10-14 13:00:00,8.60557030203365,-0.03419444177076869
2021-10-14 14:00:00,8.660773919893762,0.08305022873749301
2021-10-14 15:00:00,8.783702698635217,0.08886553997613689
2021-10-14 16:00:00,8.68185981297147,0.09775591627260738
2021-10-14 17:00:00,8.178358165605836,0.17265748694329375
2021-10-14 18:00:00,7.582738488914411,0.21062046057662442
2021-10-14 19:00:00,7.500529485395295,0.3365828010527476
2021-10-14 20:00:00,7.1808311990445555,0.2138640604305726
2021-10-14 21:00:00,6.7381524945959566,0.4013267634495161
2021-10-14 22:00:00,5.8971538676367405,0.17684209102932869
2021-10-14 23:00:00,4.634728988229636,0.7845813865195774
2021-10-15 00:00:00,4.394449154672438,0.960461950187292
2021-10-15 01:00:00,3.951243718581427,1.0608719606852626
2021-10-15 02:00:00,4.605170185988091,0.9416085398584446
2021-10-15 03:00:00,5.823045895483019,-0.02049852154834042
2021-10-15 04:00:00,6.716594773520978,0.019560525854493527
2021-10-15 05:00:00,7.307202314764738,-0.09035922075931424
2021-10-15 06:00:00,7.56734567601324,-0.06988871277623243
2021-10-15 07:00:00,7.779048644925556,0.1442279671800133
2021-10-15 08:00:00,8.222553638396958,0.2566609033124294
2021-10-15 09:00:00,8.451480648050856,0.07861982752453933
2021-10-15 10:00:00,8.697679732264461,0.02673594104230581
2021-10-15 11:00:00,8.71948076085107,0.025648795776376687
2021-10-15 12:00:00,8.794824928014517,0.06010392406970588
2021-10-15 13:00:00,8.797397374012059,0.19182707197840898
2021-10-15 14:00:00,8.770283819098399,0.10950989920463705
2021-10-15 15:00:00,8.81195017753998,0.028247478904763312
2021-10-15 16:00:00,8.664232934065552,-0.01762687890591863
2021-10-15 17:00:00,8.282230063296685,0.10387189769084948
2021-10-15 18:00:00,7.888334500738654,0.30559601182424245
2021-10-15 19:00:00,7.644440761556566,0.14391127616127086
2021-10-15 20:00:00,7.6515955738576,0.47076437481304456
2021-10-15 21:00:00,7.409741954080923,0.6715894594849665
2021-10-15 22:00:00,6.90875477931522,1.0116009116784799
2021-10-15 23:00:00,6.063785208687608,1.429056220457972
2021-10-16 00:00:00,5.82600010738045,1.4315509527080117
2021-10-16 01:00:00,6.013715156042801,2.062471437461374
2021-10-16 02:00:00,5.762051382780177,1.156881196792086
2021-10-16 03:00:00,5.869296913133774,0.046251017650755344
2021-10-16 04:00:00,5.703782474656201,-1.0128122988647767
2021-10-16 05:00:00,6.100318952020064,-1.2068833627446738
2021-10-16 06:00:00,6.883462586413092,-0.6838830896001475
2021-10-16 07:00:00,7.550135342488429,-0.22891330243712726
2021-10-16 08:00:00,8.279443487712665,0.05688984931570751
2021-10-16 09:00:00,8.73165920153676,0.2801785534859036
2021-10-16 10:00:00,8.969414650866174,0.2717349186017124
2021-10-16 11:00:00,9.14216859187285,0.4226878310217792
2021-10-16 12:00:00,9.312626165516933,0.5178012375024164
2021-10-16 13:00:00,9.360396968182862,0.5629995941708028
2021-10-16 14:00:00,9.398561160701126,0.6282773416027272
2021-10-16 15:00:00,9.196444266784072,0.38449408924409134
2021-10-16 16:00:00,8.828054536815424,0.1638216027498718
2021-10-16 17:00:00,8.243545507928259,-0.03868455536842674
2021-10-16 18:00:00,7.927685045615778,0.03935054487712453
2021-10-16 19:00:00,7.802618063442671,0.15817730188610568
2021-10-16 20:00:00,7.875499292445207,0.22390371858760716
2021-10-16 21:00:00,7.438383530044307,0.028641575963384014
2021-10-16 22:00:00,6.955592608396297,0.0468378290810767
2021-10-16 23:00:00,6.284134161070802,0.22034895238319407
2021-10-17 00:00:00,6.104793232414985,0.278793125034535
2021-10-17 01:00:00,6.025865973825314,0.012150817782512924
2021-10-17 02:00:00,5.843544417031359,0.08149303425118237
2021-10-17 03:00:00,5.480638923341991,-0.388657989791783
2021-10-17 04:00:00,5.529429087511423,-0.17435338714477755
2021-10-17 05:00:00,5.545177444479562,-0.555141507540502
2021-10-17 06:00:00,6.190315405853147,-0.6931471805599454
2021-10-17 07:00:00,6.6052979209482015,-0.9448374215402273
2021-10-17 08:00:00,7.210079628170788,-1.0693638595418777
2021-10-17 09:00:00,7.592366128519796,-1.1392930730169635
2021-10-17 10:00:00,7.908019444632471,-1.061395206233703
2021-10-17 11:00:00,8.000014093678072,-1.1421544981947775
2021-10-17 12:00:00,8.166216268592143,-1.1464098969247907
2021-10-17 13:00:00,8.287780027088433,-1.072616941094429
2021-10-17 14:00:00,8.328934041955529,-1.069627118745597
2021-10-17 15:00:00,8.230577217146454,-0.9658670496376178
2021-10-17 16:00:00,7.91862865334224,-0.9094258834731841
2021-10-17 17:00:00,7.564238475170491,-0.6793070327577677
2021-10-17 18:00:00,7.161622002939187,-0.7660630426765911
2021-10-17 19:00:00,6.810142450115136,-0.9924756133275352
2021-10-17 20:00:00,6.52649485957079,-1.349004432874417
2021-10-17 21:00:00,5.860786223465865,-1.5775973065784417
2021-10-17 22:00:00,5.236441962829949,-1.719150645566348
2021-10-17 23:00:00,3.2188758248682006,-3.0652583362026014
2021-10-18 00:00:00,2.772588722239781,-3.332204510175204
2021-10-18 01:00:00,3.2580965380214817,-2.7677694358038325
2021-10-18 02:00:00,4.007333185232471,-1.8362112317988881
2021-10-18 03:00:00,5.828945617610207,0.34830669426821537
2021-10-18 04:00:00,6.714170529909471,1.1847414423980478
2021-10-18 05:00:00,7.397561535524052,1.85238409104449
2021-10-18 06:00:00,7.560080465021827,1.3697650591686807
2021-10-18 07:00:00,7.608374474380783,1.0030765534325816
2021-10-18 08:00:00,7.93164402145431,0.7215643932835221
