MessungDatZeit,AnzFahrzeuge
2021-01-03 19:00:00,39210.0
2021-01-03 20:00:00,32291.0
2021-01-03 21:00:00,25750.0
2021-01-03 22:00:00,18267.0
2021-01-03 23:00:00,11261.0
2021-01-04 00:00:00,5882.0
2021-01-04 01:00:00,4204.0
2021-01-04 02:00:00,3254.0
2021-01-04 03:00:00,3755.0
2021-01-04 04:00:00,7610.0
2021-01-04 05:00:00,24181.0
2021-01-04 06:00:00,64699.0
2021-01-04 07:00:00,82891.0
2021-01-04 08:00:00,74703.0
2021-01-04 09:00:00,64300.0
2021-01-04 10:00:00,67049.0
2021-01-04 11:00:00,69014.0
2021-01-04 12:00:00,69002.0
2021-01-04 13:00:00,75399.0
2021-01-04 14:00:00,79803.0
2021-01-04 15:00:00,85382.0
2021-01-04 16:00:00,96852.0
2021-01-04 17:00:00,98003.0
2021-01-04 18:00:00,76724.0
2021-01-04 19:00:00,50492.0
2021-01-04 20:00:00,31419.0
2021-01-04 21:00:00,23222.0
2021-01-04 22:00:00,17168.0
2021-01-04 23:00:00,10065.0
2021-01-05 00:00:00,6075.0
2021-01-05 01:00:00,4144.0
2021-01-05 02:00:00,3414.0
2021-01-05 03:00:00,4112.0
2021-01-05 04:00:00,7793.0
2021-01-05 05:00:00,23643.0
2021-01-05 06:00:00,63088.0
2021-01-05 07:00:00,84022.0
2021-01-05 08:00:00,78801.0
2021-01-05 09:00:00,70763.0
2021-01-05 10:00:00,72964.0
2021-01-05 11:00:00,74560.0
2021-01-05 12:00:00,73171.0
2021-01-05 13:00:00,80109.0
2021-01-05 14:00:00,82875.0
2021-01-05 15:00:00,87480.0
2021-01-05 16:00:00,100186.0
2021-01-05 17:00:00,100598.0
2021-01-05 18:00:00,82604.0
2021-01-05 19:00:00,55701.0
2021-01-05 20:00:00,34094.0
2021-01-05 21:00:00,25043.0
2021-01-05 22:00:00,19326.0
2021-01-05 23:00:00,11329.0
2021-01-06 00:00:00,6516.0
2021-01-06 01:00:00,4892.0
2021-01-06 02:00:00,3510.0
2021-01-06 03:00:00,4394.0
2021-01-06 04:00:00,7884.0
2021-01-06 05:00:00,22758.0
2021-01-06 06:00:00,61199.0
2021-01-06 07:00:00,84153.0
2021-01-06 08:00:00,81027.0
2021-01-06 09:00:00,72890.0
2021-01-06 10:00:00,72775.0
2021-01-06 11:00:00,74741.0
2021-01-06 12:00:00,77761.0
2021-01-06 13:00:00,82409.0
2021-01-06 14:00:00,83383.0
2021-01-06 15:00:00,87546.0
2021-01-06 16:00:00,98296.0
2021-01-06 17:00:00,100567.0
2021-01-06 18:00:00,84054.0
2021-01-06 19:00:00,57110.0
2021-01-06 20:00:00,34805.0
2021-01-06 21:00:00,25865.0
2021-01-06 22:00:00,20739.0
2021-01-06 23:00:00,12885.0
2021-01-07 00:00:00,6958.0
2021-01-07 01:00:00,4814.0
2021-01-07 02:00:00,3657.0
2021-01-07 03:00:00,4245.0
2021-01-07 04:00:00,8354.0
2021-01-07 05:00:00,23881.0
2021-01-07 06:00:00,63015.0
2021-01-07 07:00:00,85958.0
2021-01-07 08:00:00,82235.0
2021-01-07 09:00:00,72615.0
2021-01-07 10:00:00,74613.0
2021-01-07 11:00:00,75948.0
2021-01-07 12:00:00,75827.0
2021-01-07 13:00:00,81010.0
2021-01-07 14:00:00,81901.0
2021-01-07 15:00:00,87391.0
2021-01-07 16:00:00,98758.0
2021-01-07 17:00:00,101713.0
2021-01-07 18:00:00,88222.0
2021-01-07 19:00:00,60802.0
2021-01-07 20:00:00,36412.0
2021-01-07 21:00:00,27987.0
2021-01-07 22:00:00,21896.0
2021-01-07 23:00:00,14120.0
2021-01-08 00:00:00,7807.0
2021-01-08 01:00:00,5200.0
2021-01-08 02:00:00,4082.0
2021-01-08 03:00:00,4524.0
2021-01-08 04:00:00,8157.0
2021-01-08 05:00:00,22843.0
2021-01-08 06:00:00,59536.0
2021-01-08 07:00:00,81246.0
2021-01-08 08:00:00,80907.0
2021-01-08 09:00:00,75469.0
2021-01-08 10:00:00,78948.0
2021-01-08 11:00:00,82275.0
2021-01-08 12:00:00,82513.0
2021-01-08 13:00:00,88216.0
2021-01-08 14:00:00,90377.0
2021-01-08 15:00:00,96968.0
2021-01-08 16:00:00,103966.0
2021-01-08 17:00:00,102285.0
2021-01-08 18:00:00,90310.0
2021-01-08 19:00:00,65688.0
2021-01-08 20:00:00,40726.0
2021-01-08 21:00:00,32451.0
2021-01-08 22:00:00,28339.0
2021-01-08 23:00:00,22158.0
2021-01-09 00:00:00,16271.0
2021-01-09 01:00:00,12142.0
2021-01-09 02:00:00,8212.0
2021-01-09 03:00:00,6314.0
2021-01-09 04:00:00,6914.0
2021-01-09 05:00:00,9796.0
2021-01-09 06:00:00,17564.0
2021-01-09 07:00:00,24642.0
2021-01-09 08:00:00,39999.0
2021-01-09 09:00:00,57595.0
2021-01-09 10:00:00,71211.0
2021-01-09 11:00:00,80512.0
2021-01-09 12:00:00,88268.0
2021-01-09 13:00:00,91999.0
2021-01-09 14:00:00,95680.0
2021-01-09 15:00:00,97662.0
2021-01-09 16:00:00,95693.0
2021-01-09 17:00:00,85935.0
2021-01-09 18:00:00,71164.0
2021-01-09 19:00:00,50114.0
2021-01-09 20:00:00,34364.0
2021-01-09 21:00:00,31002.0
2021-01-09 22:00:00,29031.0
2021-01-09 23:00:00,25712.0
2021-01-10 00:00:00,20237.0
2021-01-10 01:00:00,15215.0
2021-01-10 02:00:00,9646.0
2021-01-10 03:00:00,6323.0
2021-01-10 04:00:00,4695.0
2021-01-10 05:00:00,4791.0
2021-01-10 06:00:00,9486.0
2021-01-10 07:00:00,12235.0
2021-01-10 08:00:00,17092.0
2021-01-10 09:00:00,27831.0
2021-01-10 10:00:00,36334.0
2021-01-10 11:00:00,45393.0
2021-01-10 12:00:00,52372.0
2021-01-10 13:00:00,63923.0
2021-01-10 14:00:00,67957.0
2021-01-10 15:00:00,71646.0
2021-01-10 16:00:00,74450.0
2021-01-10 17:00:00,69948.0
2021-01-10 18:00:00,57139.0
2021-01-10 19:00:00,43536.0
2021-01-10 20:00:00,38055.0
2021-01-10 21:00:00,29761.0
2021-01-10 22:00:00,20022.0
2021-01-10 23:00:00,10704.0
2021-01-11 00:00:00,5756.0
2021-01-11 01:00:00,3842.0
2021-01-11 02:00:00,3353.0
2021-01-11 03:00:00,3789.0
2021-01-11 04:00:00,7931.0
2021-01-11 05:00:00,26226.0
2021-01-11 06:00:00,75037.0
2021-01-11 07:00:00,97945.0
2021-01-11 08:00:00,90685.0
2021-01-11 09:00:00,76198.0
2021-01-11 10:00:00,75812.0
2021-01-11 11:00:00,77161.0
2021-01-11 12:00:00,76561.0
2021-01-11 13:00:00,82223.0
2021-01-11 14:00:00,83379.0
2021-01-11 15:00:00,91191.0
2021-01-11 16:00:00,104530.0
2021-01-11 17:00:00,107786.0
2021-01-11 18:00:00,86394.0
2021-01-11 19:00:00,57531.0
2021-01-11 20:00:00,34712.0
2021-01-11 21:00:00,25181.0
2021-01-11 22:00:00,18649.0
2021-01-11 23:00:00,10504.0
2021-01-12 00:00:00,6155.0
2021-01-12 01:00:00,4095.0
2021-01-12 02:00:00,3555.0
2021-01-12 03:00:00,4151.0
2021-01-12 04:00:00,8124.0
2021-01-12 05:00:00,25950.0
2021-01-12 06:00:00,73512.0
2021-01-12 07:00:00,96656.0
2021-01-12 08:00:00,90321.0
2021-01-12 09:00:00,79927.0
2021-01-12 10:00:00,77209.0
2021-01-12 11:00:00,78523.0
2021-01-12 12:00:00,77815.0
2021-01-12 13:00:00,80623.0
2021-01-12 14:00:00,78210.0
2021-01-12 15:00:00,80988.0
2021-01-12 16:00:00,88321.0
2021-01-12 17:00:00,91606.0
2021-01-12 18:00:00,81946.0
2021-01-12 19:00:00,65219.0
2021-01-12 20:00:00,36622.0
2021-01-12 21:00:00,25492.0
2021-01-12 22:00:00,19287.0
2021-01-12 23:00:00,11445.0
2021-01-13 00:00:00,6116.0
2021-01-13 01:00:00,4351.0
2021-01-13 02:00:00,3338.0
2021-01-13 03:00:00,4528.0
2021-01-13 04:00:00,9597.0
2021-01-13 05:00:00,26705.0
2021-01-13 06:00:00,69963.0
2021-01-13 07:00:00,91897.0
2021-01-13 08:00:00,86062.0
2021-01-13 09:00:00,75726.0
2021-01-13 10:00:00,76707.0
2021-01-13 11:00:00,79808.0
2021-01-13 12:00:00,82827.0
2021-01-13 13:00:00,87660.0
2021-01-13 14:00:00,87052.0
2021-01-13 15:00:00,89588.0
2021-01-13 16:00:00,104329.0
2021-01-13 17:00:00,106124.0
2021-01-13 18:00:00,89166.0
2021-01-13 19:00:00,62086.0
2021-01-13 20:00:00,37780.0
2021-01-13 21:00:00,28191.0
2021-01-13 22:00:00,21271.0
2021-01-13 23:00:00,13275.0
2021-01-14 00:00:00,7345.0
2021-01-14 01:00:00,5024.0
2021-01-14 02:00:00,3691.0
2021-01-14 03:00:00,4465.0
2021-01-14 04:00:00,8277.0
2021-01-14 05:00:00,25197.0
2021-01-14 06:00:00,71001.0
2021-01-14 07:00:00,93003.0
2021-01-14 08:00:00,86169.0
2021-01-14 09:00:00,73353.0
2021-01-14 10:00:00,68312.0
2021-01-14 11:00:00,68210.0
2021-01-14 12:00:00,69443.0
2021-01-14 13:00:00,69742.0
2021-01-14 14:00:00,70973.0
2021-01-14 15:00:00,74159.0
2021-01-14 16:00:00,81945.0
2021-01-14 17:00:00,80631.0
2021-01-14 18:00:00,73693.0
2021-01-14 19:00:00,56036.0
2021-01-14 20:00:00,33374.0
2021-01-14 21:00:00,24614.0
2021-01-14 22:00:00,19335.0
2021-01-14 23:00:00,13465.0
2021-01-15 00:00:00,8567.0
2021-01-15 01:00:00,5668.0
2021-01-15 02:00:00,4559.0
2021-01-15 03:00:00,5602.0
2021-01-15 04:00:00,9090.0
2021-01-15 05:00:00,21884.0
2021-01-15 06:00:00,51456.0
2021-01-15 07:00:00,64509.0
2021-01-15 08:00:00,61921.0
2021-01-15 09:00:00,56154.0
2021-01-15 10:00:00,55493.0
2021-01-15 11:00:00,56633.0
2021-01-15 12:00:00,62544.0
2021-01-15 13:00:00,64340.0
2021-01-15 14:00:00,70784.0
2021-01-15 15:00:00,79479.0
2021-01-15 16:00:00,86826.0
2021-01-15 17:00:00,82645.0
2021-01-15 18:00:00,72735.0
2021-01-15 19:00:00,56880.0
2021-01-15 20:00:00,35909.0
2021-01-15 21:00:00,28293.0
2021-01-15 22:00:00,23071.0
2021-01-15 23:00:00,17780.0
2021-01-16 00:00:00,12928.0
2021-01-16 01:00:00,9513.0
2021-01-16 02:00:00,6295.0
2021-01-16 03:00:00,5964.0
2021-01-16 04:00:00,7378.0
2021-01-16 05:00:00,10750.0
2021-01-16 06:00:00,19747.0
2021-01-16 07:00:00,27627.0
2021-01-16 08:00:00,41192.0
2021-01-16 09:00:00,57313.0
2021-01-16 10:00:00,67133.0
2021-01-16 11:00:00,75087.0
2021-01-16 12:00:00,78606.0
2021-01-16 13:00:00,80327.0
2021-01-16 14:00:00,80485.0
2021-01-16 15:00:00,81045.0
2021-01-16 16:00:00,80519.0
2021-01-16 17:00:00,73246.0
2021-01-16 18:00:00,63086.0
2021-01-16 19:00:00,47681.0
2021-01-16 20:00:00,31534.0
2021-01-16 21:00:00,27642.0
2021-01-16 22:00:00,26022.0
2021-01-16 23:00:00,21961.0
2021-01-17 00:00:00,16682.0
2021-01-17 01:00:00,12931.0
2021-01-17 02:00:00,7979.0
2021-01-17 03:00:00,5944.0
2021-01-17 04:00:00,5484.0
2021-01-17 05:00:00,5572.0
2021-01-17 06:00:00,9208.0
2021-01-17 07:00:00,9324.0
2021-01-17 08:00:00,12668.0
2021-01-17 09:00:00,20098.0
2021-01-17 10:00:00,27301.0
2021-01-17 11:00:00,35252.0
2021-01-17 12:00:00,40783.0
2021-01-17 13:00:00,47174.0
2021-01-17 14:00:00,48180.0
2021-01-17 15:00:00,51878.0
2021-01-17 16:00:00,53918.0
2021-01-17 17:00:00,51587.0
2021-01-17 18:00:00,43614.0
2021-01-17 19:00:00,34180.0
2021-01-17 20:00:00,30582.0
2021-01-17 21:00:00,24990.0
2021-01-17 22:00:00,17173.0
2021-01-17 23:00:00,9503.0
2021-01-18 00:00:00,5687.0
2021-01-18 01:00:00,3706.0
2021-01-18 02:00:00,3058.0
2021-01-18 03:00:00,3898.0
2021-01-18 04:00:00,8530.0
2021-01-18 05:00:00,25135.0
2021-01-18 06:00:00,66512.0
2021-01-18 07:00:00,84734.0
2021-01-18 08:00:00,79783.0
2021-01-18 09:00:00,69792.0
2021-01-18 10:00:00,69317.0
2021-01-18 11:00:00,70961.0
2021-01-18 12:00:00,69470.0
2021-01-18 13:00:00,74884.0
2021-01-18 14:00:00,76623.0
2021-01-18 15:00:00,81719.0
2021-01-18 16:00:00,94361.0
2021-01-18 17:00:00,93120.0
2021-01-18 18:00:00,72558.0
2021-01-18 19:00:00,48743.0
2021-01-18 20:00:00,34179.0
2021-01-18 21:00:00,24671.0
2021-01-18 22:00:00,19107.0
2021-01-18 23:00:00,11576.0
2021-01-19 00:00:00,6375.0
2021-01-19 01:00:00,4207.0
2021-01-19 02:00:00,3498.0
2021-01-19 03:00:00,4490.0
2021-01-19 04:00:00,8555.0
2021-01-19 05:00:00,25012.0
2021-01-19 06:00:00,67521.0
2021-01-19 07:00:00,88651.0
2021-01-19 08:00:00,84372.0
2021-01-19 09:00:00,74654.0
2021-01-19 10:00:00,74801.0
2021-01-19 11:00:00,76603.0
2021-01-19 12:00:00,75464.0
2021-01-19 13:00:00,80473.0
2021-01-19 14:00:00,80071.0
2021-01-19 15:00:00,85012.0
2021-01-19 16:00:00,98997.0
2021-01-19 17:00:00,99337.0
2021-01-19 18:00:00,79927.0
2021-01-19 19:00:00,52969.0
2021-01-19 20:00:00,36360.0
2021-01-19 21:00:00,26523.0
2021-01-19 22:00:00,20271.0
2021-01-19 23:00:00,11916.0
2021-01-20 00:00:00,6193.0
2021-01-20 01:00:00,4757.0
2021-01-20 02:00:00,3404.0
2021-01-20 03:00:00,4344.0
2021-01-20 04:00:00,8388.0
2021-01-20 05:00:00,24702.0
2021-01-20 06:00:00,67032.0
2021-01-20 07:00:00,87350.0
2021-01-20 08:00:00,82263.0
2021-01-20 09:00:00,73077.0
2021-01-20 10:00:00,74336.0
2021-01-20 11:00:00,76007.0
2021-01-20 12:00:00,78596.0
2021-01-20 13:00:00,83163.0
2021-01-20 14:00:00,82579.0
2021-01-20 15:00:00,85400.0
2021-01-20 16:00:00,98005.0
2021-01-20 17:00:00,100038.0
2021-01-20 18:00:00,81939.0
2021-01-20 19:00:00,55904.0
2021-01-20 20:00:00,38302.0
2021-01-20 21:00:00,28235.0
2021-01-20 22:00:00,21320.0
2021-01-20 23:00:00,13496.0
2021-01-21 00:00:00,7369.0
2021-01-21 01:00:00,4785.0
2021-01-21 02:00:00,3900.0
2021-01-21 03:00:00,4534.0
2021-01-21 04:00:00,8369.0
2021-01-21 05:00:00,24583.0
2021-01-21 06:00:00,68512.0
2021-01-21 07:00:00,89188.0
2021-01-21 08:00:00,83642.0
2021-01-21 09:00:00,73953.0
2021-01-21 10:00:00,75286.0
2021-01-21 11:00:00,76212.0
2021-01-21 12:00:00,76630.0
2021-01-21 13:00:00,81085.0
2021-01-21 14:00:00,82184.0
2021-01-21 15:00:00,86587.0
2021-01-21 16:00:00,98580.0
2021-01-21 17:00:00,99823.0
2021-01-21 18:00:00,80681.0
2021-01-21 19:00:00,56698.0
2021-01-21 20:00:00,38291.0
2021-01-21 21:00:00,29032.0
2021-01-21 22:00:00,22619.0
2021-01-21 23:00:00,13681.0
2021-01-22 00:00:00,7742.0
2021-01-22 01:00:00,5383.0
2021-01-22 02:00:00,3725.0
2021-01-22 03:00:00,4539.0
2021-01-22 04:00:00,8422.0
2021-01-22 05:00:00,24139.0
2021-01-22 06:00:00,66320.0
2021-01-22 07:00:00,86067.0
2021-01-22 08:00:00,81071.0
2021-01-22 09:00:00,76061.0
2021-01-22 10:00:00,79168.0
2021-01-22 11:00:00,81515.0
2021-01-22 12:00:00,80986.0
2021-01-22 13:00:00,86780.0
2021-01-22 14:00:00,88059.0
2021-01-22 15:00:00,94353.0
2021-01-22 16:00:00,102972.0
2021-01-22 17:00:00,98833.0
2021-01-22 18:00:00,85650.0
2021-01-22 19:00:00,61981.0
2021-01-22 20:00:00,42974.0
2021-01-22 21:00:00,33878.0
2021-01-22 22:00:00,29625.0
2021-01-22 23:00:00,22606.0
2021-01-23 00:00:00,16839.0
2021-01-23 01:00:00,11846.0
2021-01-23 02:00:00,8348.0
2021-01-23 03:00:00,6412.0
2021-01-23 04:00:00,7181.0
2021-01-23 05:00:00,9905.0
2021-01-23 06:00:00,18474.0
2021-01-23 07:00:00,26192.0
2021-01-23 08:00:00,39491.0
2021-01-23 09:00:00,54075.0
2021-01-23 10:00:00,65675.0
2021-01-23 11:00:00,74685.0
2021-01-23 12:00:00,78388.0
2021-01-23 13:00:00,81203.0
2021-01-23 14:00:00,83385.0
2021-01-23 15:00:00,82866.0
2021-01-23 16:00:00,80579.0
2021-01-23 17:00:00,74394.0
2021-01-23 18:00:00,61938.0
2021-01-23 19:00:00,44163.0
2021-01-23 20:00:00,35233.0
2021-01-23 21:00:00,31409.0
2021-01-23 22:00:00,28697.0
2021-01-23 23:00:00,25416.0
2021-01-24 00:00:00,19493.0
2021-01-24 01:00:00,14638.0
2021-01-24 02:00:00,9439.0
2021-01-24 03:00:00,6518.0
2021-01-24 04:00:00,4970.0
2021-01-24 05:00:00,4939.0
2021-01-24 06:00:00,9330.0
2021-01-24 07:00:00,12020.0
2021-01-24 08:00:00,16858.0
2021-01-24 09:00:00,27930.0
2021-01-24 10:00:00,39287.0
2021-01-24 11:00:00,51002.0
2021-01-24 12:00:00,58627.0
2021-01-24 13:00:00,68633.0
2021-01-24 14:00:00,73016.0
2021-01-24 15:00:00,74102.0
2021-01-24 16:00:00,77181.0
2021-01-24 17:00:00,74913.0
2021-01-24 18:00:00,60217.0
2021-01-24 19:00:00,43972.0
2021-01-24 20:00:00,37102.0
2021-01-24 21:00:00,28310.0
2021-01-24 22:00:00,19951.0
2021-01-24 23:00:00,10454.0
2021-01-25 00:00:00,6081.0
2021-01-25 01:00:00,3807.0
2021-01-25 02:00:00,3509.0
2021-01-25 03:00:00,4290.0
2021-01-25 04:00:00,9071.0
2021-01-25 05:00:00,26279.0
2021-01-25 06:00:00,70156.0
2021-01-25 07:00:00,86593.0
2021-01-25 08:00:00,81279.0
2021-01-25 09:00:00,69609.0
2021-01-25 10:00:00,68751.0
2021-01-25 11:00:00,68388.0
2021-01-25 12:00:00,70172.0
2021-01-25 13:00:00,74383.0
2021-01-25 14:00:00,75655.0
2021-01-25 15:00:00,77863.0
2021-01-25 16:00:00,87446.0
2021-01-25 17:00:00,91523.0
2021-01-25 18:00:00,74223.0
2021-01-25 19:00:00,49774.0
2021-01-25 20:00:00,33444.0
2021-01-25 21:00:00,25498.0
2021-01-25 22:00:00,18093.0
2021-01-25 23:00:00,11072.0
2021-01-26 00:00:00,6081.0
2021-01-26 01:00:00,4254.0
2021-01-26 02:00:00,3634.0
2021-01-26 03:00:00,4404.0
2021-01-26 04:00:00,8821.0
2021-01-26 05:00:00,25968.0
2021-01-26 06:00:00,69727.0
2021-01-26 07:00:00,89462.0
2021-01-26 08:00:00,83863.0
2021-01-26 09:00:00,74482.0
2021-01-26 10:00:00,74994.0
2021-01-26 11:00:00,76377.0
2021-01-26 12:00:00,75823.0
2021-01-26 13:00:00,81882.0
2021-01-26 14:00:00,81963.0
2021-01-26 15:00:00,87714.0
2021-01-26 16:00:00,100552.0
2021-01-26 17:00:00,99868.0
2021-01-26 18:00:00,81558.0
2021-01-26 19:00:00,55680.0
2021-01-26 20:00:00,37546.0
2021-01-26 21:00:00,28168.0
2021-01-26 22:00:00,21299.0
2021-01-26 23:00:00,13090.0
2021-01-27 00:00:00,6792.0
2021-01-27 01:00:00,4836.0
2021-01-27 02:00:00,3622.0
2021-01-27 03:00:00,4484.0
2021-01-27 04:00:00,8236.0
2021-01-27 05:00:00,24713.0
2021-01-27 06:00:00,69807.0
2021-01-27 07:00:00,89297.0
2021-01-27 08:00:00,82002.0
2021-01-27 09:00:00,72924.0
2021-01-27 10:00:00,72517.0
2021-01-27 11:00:00,74390.0
2021-01-27 12:00:00,77858.0
2021-01-27 13:00:00,77865.0
2021-01-27 14:00:00,77974.0
2021-01-27 15:00:00,80971.0
2021-01-27 16:00:00,93960.0
2021-01-27 17:00:00,93159.0
2021-01-27 18:00:00,75134.0
2021-01-27 19:00:00,52979.0
2021-01-27 20:00:00,36690.0
2021-01-27 21:00:00,26725.0
2021-01-27 22:00:00,21375.0
2021-01-27 23:00:00,13449.0
2021-01-28 00:00:00,6931.0
2021-01-28 01:00:00,4918.0
2021-01-28 02:00:00,3547.0
2021-01-28 03:00:00,4291.0
2021-01-28 04:00:00,8216.0
2021-01-28 05:00:00,23996.0
2021-01-28 06:00:00,68752.0
2021-01-28 07:00:00,90106.0
2021-01-28 08:00:00,84646.0
2021-01-28 09:00:00,75992.0
2021-01-28 10:00:00,76793.0
2021-01-28 11:00:00,78141.0
2021-01-28 12:00:00,78515.0
2021-01-28 13:00:00,81777.0
2021-01-28 14:00:00,82909.0
2021-01-28 15:00:00,87708.0
2021-01-28 16:00:00,99770.0
2021-01-28 17:00:00,98367.0
2021-01-28 18:00:00,82354.0
2021-01-28 19:00:00,55970.0
2021-01-28 20:00:00,40489.0
2021-01-28 21:00:00,29145.0
2021-01-28 22:00:00,22904.0
2021-01-28 23:00:00,14712.0
2021-01-29 00:00:00,8421.0
2021-01-29 01:00:00,5889.0
2021-01-29 02:00:00,4039.0
2021-01-29 03:00:00,4546.0
2021-01-29 04:00:00,8402.0
2021-01-29 05:00:00,23635.0
2021-01-29 06:00:00,65604.0
2021-01-29 07:00:00,84780.0
2021-01-29 08:00:00,81545.0
2021-01-29 09:00:00,76349.0
2021-01-29 10:00:00,81083.0
2021-01-29 11:00:00,84079.0
2021-01-29 12:00:00,85680.0
2021-01-29 13:00:00,90677.0
2021-01-29 14:00:00,92319.0
2021-01-29 15:00:00,97153.0
2021-01-29 16:00:00,104474.0
2021-01-29 17:00:00,102827.0
2021-01-29 18:00:00,88246.0
2021-01-29 19:00:00,64860.0
2021-01-29 20:00:00,44751.0
2021-01-29 21:00:00,35256.0
2021-01-29 22:00:00,29410.0
2021-01-29 23:00:00,23123.0
2021-01-30 00:00:00,17197.0
2021-01-30 01:00:00,13644.0
2021-01-30 02:00:00,9277.0
2021-01-30 03:00:00,7135.0
2021-01-30 04:00:00,7182.0
2021-01-30 05:00:00,9529.0
2021-01-30 06:00:00,17542.0
2021-01-30 07:00:00,24396.0
2021-01-30 08:00:00,38492.0
2021-01-30 09:00:00,53586.0
2021-01-30 10:00:00,66832.0
2021-01-30 11:00:00,76862.0
2021-01-30 12:00:00,82231.0
2021-01-30 13:00:00,83761.0
2021-01-30 14:00:00,84520.0
2021-01-30 15:00:00,82375.0
2021-01-30 16:00:00,79605.0
2021-01-30 17:00:00,72605.0
2021-01-30 18:00:00,62595.0
2021-01-30 19:00:00,44201.0
2021-01-30 20:00:00,36224.0
2021-01-30 21:00:00,31975.0
2021-01-30 22:00:00,30681.0
2021-01-30 23:00:00,26199.0
2021-01-31 00:00:00,20996.0
2021-01-31 01:00:00,15977.0
2021-01-31 02:00:00,10348.0
2021-01-31 03:00:00,6824.0
2021-01-31 04:00:00,5245.0
2021-01-31 05:00:00,5059.0
2021-01-31 06:00:00,9115.0
2021-01-31 07:00:00,10008.0
2021-01-31 08:00:00,15269.0
2021-01-31 09:00:00,24654.0
2021-01-31 10:00:00,33917.0
2021-01-31 11:00:00,44357.0
2021-01-31 12:00:00,51157.0
2021-01-31 13:00:00,57736.0
2021-01-31 14:00:00,64808.0
2021-01-31 15:00:00,69285.0
2021-01-31 16:00:00,73351.0
2021-01-31 17:00:00,68408.0
2021-01-31 18:00:00,57482.0
2021-01-31 19:00:00,44107.0
2021-01-31 20:00:00,38121.0
2021-01-31 21:00:00,29719.0
2021-01-31 22:00:00,20653.0
2021-01-31 23:00:00,11444.0
2021-02-01 00:00:00,6263.0
2021-02-01 01:00:00,4078.0
2021-02-01 02:00:00,3279.0
2021-02-01 03:00:00,3860.0
2021-02-01 04:00:00,7822.0
2021-02-01 05:00:00,24969.0
2021-02-01 06:00:00,71484.0
2021-02-01 07:00:00,89793.0
2021-02-01 08:00:00,83731.0
2021-02-01 09:00:00,71703.0
2021-02-01 10:00:00,73639.0
2021-02-01 11:00:00,73894.0
2021-02-01 12:00:00,72821.0
2021-02-01 13:00:00,78183.0
2021-02-01 14:00:00,80386.0
2021-02-01 15:00:00,84580.0
2021-02-01 16:00:00,98146.0
2021-02-01 17:00:00,97918.0
2021-02-01 18:00:00,77912.0
2021-02-01 19:00:00,52112.0
2021-02-01 20:00:00,35017.0
2021-02-01 21:00:00,25354.0
2021-02-01 22:00:00,18391.0
2021-02-01 23:00:00,10868.0
2021-02-02 00:00:00,6298.0
2021-02-02 01:00:00,4237.0
2021-02-02 02:00:00,3458.0
2021-02-02 03:00:00,4089.0
2021-02-02 04:00:00,7850.0
2021-02-02 05:00:00,24596.0
2021-02-02 06:00:00,70092.0
